id,source,latitude,longitude,elevation,name,value
168653,GSOD,49.167,-105.983,917,ROCKGLEN (AUT),63.587589
168654,GSOD,50.099998,-122.983,805,WHISTLER MTN TIMMINS,20.495173
168655,GSOD,49.067001,-107.583,796,VAL MARIE SOUTHEAST,1.0510346
168657,GSOD,49.650002,-109.517,1271,CYPRESS HILLS PARK,7.8827591
168658,GSOD,49.917,-99.949997,409,BRANDON ARPT,23.648273
168661,GSOD,70.633003,-100.267,20,GATESHEAD ISLAND,6.0434484
168665,GSOD,50.632999,-98.032997,250,OAKPOINT MARINE,25.224829
168669,GSOD,49.5,-98.032997,268,CARMAN U OF M CS,38.625515
168670,GSOD,49.182999,-98.900002,470,PILOT MOUND (AUT),26.53862
168671,GSOD,50.716999,-99.532997,351,MC CREARY,32.056553
168672,GSOD,50.450001,-100.6,561,SHOAL LAKE CS,3.9413795
168673,GSOD,49.783001,-94.366997,413,KENORA,91.439995
168675,GSOD,47.617001,-57.617001,11,BURGEO NL,133.74414
168676,GSOD,49.200001,-113.283,1136,CARDSTON,14.714482
168677,GSOD,49.132999,-113.817,1289,WATERTON PARK GATE,23.385519
168678,GSOD,53.299999,-113.6,715,EDMONTON INTERNATIO,228.86275
168679,GSOD,53.583,-116.45,927,EDSON CLIMATE,29.954479
168680,GSOD,53.567001,-113.517,671,EDMONTON MUNICIPAL,13.663449
168681,GSOD,52.349998,-97.032997,222,BERENS RIVER CS,14.188966
168682,GSOD,48.567001,-58.567001,58,STEPHENVILLE RCS,63.850342
168683,GSOD,62.700001,-109.167,168,FORT RELIANCE (AUT),24.436554
168684,GSOD,44.382999,-75.733002,120,BROCKVILLE CLIMATE,41.515865
168685,GSOD,61.917,-113.717,165,INNER WHALEBACKS,1.3137931
168686,GSOD,63.132999,-117.25,271,LAC LA MARTRE,0
168688,GSOD,67.167,-130.217,63,LITTLE CHICAGO,0
168691,GSOD,53.567001,-116.45,926,EDSON,14.695715
168693,GSOD,43.733002,-96.633003,482,SIOUX FALLS CLIMATE,96.957932
168695,GSOD,43.182999,-79.400002,79,VINELAND STATION RC,45.982758
168696,GSOD,45.333,-80.032997,176,PARRY SOUND,42.829651
168697,GSOD,50.130001,-122.95,658,WHISTLER,123.2338
168699,GSOD,57.132999,-61.48,834,CAPE KIGLAPAIT,0
168700,GSOD,48.667,-53.117001,26,BONAVISTA,134.26968
168701,GSOD,54.720001,-58.349998,683,TUKIALIK BAY,0
168702,GSOD,47.716999,-59.317001,32,WRECKHOUSE,70.419319
168705,GSOD,52.650002,-56.867001,43,ALEXIS RIVER (MAPS),46.50827
168708,GSOD,50.233002,-57.583,19,DANIELS HARBOUR,112.98621
168711,GSOD,48.367001,-70.532997,7,CAP ROUGE,0
168712,GSOD,49.132999,-68.199997,22,BAIE COMEAU AIRPORT,236.49216
168713,GSOD,48.783001,-64.483002,34,GASPE AIRPORT,75.148964
168714,GSOD,48.266998,-70.116997,4,POINTE CLAVEAU,0
168716,GSOD,48.132999,-69.717003,7,POINTE DE L ISLET,0
168717,GSOD,45.599998,-64.949997,43,FUNDY PARK CS,70.944832
168719,GSOD,53.016998,-122.5,545,QUESNEL,41.515865
168720,GSOD,48.549999,-81.383003,294,TIMMINS CLIMATE,26.013102
168726,GSOD,48.667,-53.117001,26,BONAVISTA,41.515865
168729,GSOD,47.567001,-59.150002,40,PORT-AUX-BASQUES,53.602757
168732,GSOD,60.117001,-128.817,690,WATSON LAKE AUT,182.09172
168733,GSOD,48.417,-123.317,70,VICTORIA GONZALES C,82.768967
168736,GSOD,49.299999,-123.117,3,VANCOUVER HARBOUR C,273.53174
168738,GSOD,52.783001,-112.433,712,ROSALIND AGCM,24.173794
168747,GSOD,49.466999,-123.917,8,MERRY ISLAND,10.510345
168754,GSOD,49.783001,-123.167,52,SQUAMISH AIRPORT,544.69867
168757,GSOD,49.833,-124.5,130,POWELL RIVER ARPT,45.719997
168760,GSOD,49.483002,-123.283,10,HOWE SOUND,225.97241
168761,GSOD,47.317001,-71.150002,673,FORT MONTMORENCY RC,93.542053
168762,GSOD,47.700001,-79.849998,0,EARLTON CLIMATE,26.80138
168763,GSOD,52.117001,-110.1,687,BODO AGDM,19.706896
168764,GSOD,49.033001,-119.433,283,OSOYOOS CS,37.574482
168765,GSOD,50.266998,-117.817,512,NAKUSP CS,112.98621
168766,GSOD,50.283001,-113.35,1006,CHAMPION AGDM,1.5765518
168767,GSOD,50.700001,-119.283,351,SALMON ARM CS,67.003448
168768,GSOD,54.167,-130.35001,5,HOLLAND ROCK,176.57379
168769,GSOD,54.349998,-130.717,26,LUCY ISLAND LIGHTSTA,0
168770,GSOD,56.299999,-119.75,630,CLEARDALE,25.224827
168772,GSOD,51.932999,-110.717,772,CONSORT AGDM,9.2528572
168773,GSOD,49.049999,-112.817,1310,DEL BONITA,17.34207
168774,GSOD,49.483002,-111.483,881,FOREMOST AGDM,0
168775,GSOD,55.400002,-116.483,602,HIGH PRAIRIE AGDM,14.714485
168776,GSOD,53.182999,-112.25,688,HOLDEN,10.069287
168777,GSOD,52.849998,-111.867,675,KILLAM AGDM,40.990341
168778,GSOD,56.966999,-117.45,457,MANNING AGDM,0
168779,GSOD,55.200001,-119.4,745,BEAVERLODGE CDA,25.750343
168780,GSOD,49.733002,-111.45,817,BOW ISLAND,3.1044443
168781,GSOD,51.083,-115.067,1298,BOW VALLEY,3.1531036
168782,GSOD,53.083,-114.433,852,BRETON PLOTS,21.227142
168783,GSOD,50,-113.633,1009,CLARESHOLM,0.52551728
168784,GSOD,51.067001,-114.217,1235,COP UPPER,1.8393102
168785,GSOD,49.617001,-114.483,1303,CROWSNEST,11.035861
168786,GSOD,51.432999,-112.667,678,DRUMHELLER EAST,0
168787,GSOD,53.682999,-112.867,716,ELK ISLAND NAT PARK,224.65858
168788,GSOD,49.549999,-99.067001,374,CYPRESS RIVER RCS,44.931717
168789,GSOD,51.667,-110.2,707,ESTHER 1,2.8903446
168791,GSOD,52.450001,-113.75,860,LACOMBE CDA 2,17.079311
168792,GSOD,49.700001,-112.767,910,LETHBRIDGE CDA,5.517931
168793,GSOD,49.132999,-112.05,1050,MILK RIVER,2.3648276
168794,GSOD,50.932999,-115.183,2543,NAKISKA RIDGETOP,0
168795,GSOD,56.533001,-115.267,0,RED EARTH,8.1455173
168797,GSOD,51.766998,-114.683,1114,SUNDRE,6.3062072
168798,GSOD,51.700001,-113.233,915,THREE HILLS,2.1020691
168799,GSOD,47.516998,-52.783001,110,ST JOHNS WEST CLIMAT,215.46204
168801,GSOD,50.049999,-112.133,779,VAUXHALL CDA CS,3.9413795
168802,GSOD,53.382999,-118.333,1402,WILLOW CREEK 1,22.07172
168803,GSOD,58.682999,-113.883,241,GARDEN RIVER,0
168804,GSOD,53.033001,-112.817,739,CAMROSE,22.59724
168805,GSOD,57.033001,-111.55,310,MILDRED LAKE,11.561378
168807,GSOD,51.667,-112.683,836,MORRIN AGDM,11.29862
168808,GSOD,51.766998,-114.083,1046,OLDS AGDM,3.4158621
168809,GSOD,51.132999,-111.7,750,POLLOCKVILLE AGDM,0.52551728
168810,GSOD,46.483002,-84.516998,192,SAULT STE MARIE A,68.071999
168812,GSOD,43.766998,-81.717003,216,GODERICH,57.01862
168816,GSOD,43.167,-79.932999,238,HAMILTON AIRPORT,47.244007
168818,GSOD,44.632999,-63.516998,24,SHEARWATER RCS,102.73863
168820,GSOD,43.617001,-79.383003,77,TORONTO CITY CENTRE,43.092411
168823,GSOD,49.632999,-112.8,929,LETHBRIDGE ARPT,3.0479999
168824,GSOD,46.349998,-82.567001,331,ELLIOTT LAKE ARPT,45.982758
168825,GSOD,50.299999,-110.083,800,SCHULER AGDM,2.1020691
168826,GSOD,44.5,-80.217003,180,COLLINGWOOD (AUT8),127.17517
168827,GSOD,54.632999,-113.383,635,ATHABASCA AGCM,8.1455164
168829,GSOD,54.016998,-109.133,546,LOON LAKE RCS,73.046898
168830,GSOD,54.283001,-112.5,680,SMOKY LAKE AGDM,7.0944824
168831,GSOD,54,-111.267,649,ST PAUL,15.240001
168832,GSOD,53.632999,-111.683,678,TWO HILLS AGDM,5.3622217
168833,GSOD,55.099998,-117.2,698,VALLEY VIEW AGDM,9.7220688
168834,GSOD,53.349998,-110.883,623,VERMILION AGDM,9.7220688
168835,GSOD,50.216999,-66.25,53,SEPT IIES,86.447586
168837,GSOD,44.533001,-79.217003,221,LAGOON CITY,0
168838,GSOD,56.117001,-117.883,748,BROWNVALE AGCM,10.247586
168839,GSOD,53.917,-113.917,714,BUSBY AGCM,10.510345
168840,GSOD,54.283001,-112.967,664,ABEE AGDM,4.2041383
168841,GSOD,53.917,-112.283,625,ANDREW AGDM,7.0944824
168842,GSOD,54.783001,-112.833,574,ATMORE AGDM,252.24831
168844,GSOD,52.349998,-112.6,795,STETTLER,10.510345
168848,GSOD,49.150002,-88.333,233,CAMERON FALLS,77.513794
168849,GSOD,51.266998,-102.467,498,YORKTON,3.1531034
168851,GSOD,45.067001,-77.866997,331,BANCROFT AUTO,44.406204
168852,GSOD,50.632999,-93.217003,363,EAR FALLS (AUT),115.87655
168853,GSOD,44.233002,-79.782997,251,EGBERT,40.727585
168854,GSOD,43.283001,-79.900002,102,HAMILTON RBG CS,45.982754
168855,GSOD,42.033001,-82.900002,191,HARROW CDA AUTO,41.515862
168856,GSOD,49.400002,-82.449997,218,KAPUSKASING,58.069653
168857,GSOD,45,-75.633003,99,KEMPTVILLE,38.888275
168858,GSOD,48.150002,-80,324,KIRKLAND LAKE,66.215179
168859,GSOD,53.882999,-122.667,680,PRINCE GEORGE AIRPOR,39.151035
168860,GSOD,41.950001,-82.516998,177,POINT PELEE,0
168861,GSOD,50.150002,-123.1,922,CALLAGHAN VALLEY CRO,355.24966
168863,GSOD,58.466999,-78.067001,25,INUKJUAK,29.954485
168864,GSOD,42.450001,-81.883003,206,RIDGETOWN RCS,31.531034
168865,GSOD,45.599998,-61.667,67,TRACADIE,137.16
168866,GSOD,51.299999,-80.616997,9,MOOSONEE RCS,75.674492
168867,GSOD,46.450001,-62.567001,30,ST PETERS,216.51311
168868,GSOD,45.75,-64.233002,20,NAPPAN AUTO,80.404137
168869,GSOD,53.333,-104,372,NIPAWIN,66.477936
168871,GSOD,44.483002,-79.550003,289,BARRIE-ORO,40.202068
168872,GSOD,47.983002,-66.333,42,CHARLO AUTO,58.595169
168873,GSOD,54.766998,-112.017,567,LA CLABICHE CLIMATE,75.411728
168874,GSOD,45.417,-63.466999,38,DEBERT,90.388962
168875,GSOD,52.067001,-111.45,791,CORONATION CLIMATE,11.298619
168876,GSOD,47.283001,-70.633003,723,CHARLEVOIX (MRC),0
168877,GSOD,68.782997,-81.25,8,HALL BEACH CLIMATE,98.534477
168878,GSOD,63.75,-68.550003,34,IQALUIT CLIMATE,12.612413
168879,GSOD,61.099998,-94.067001,10,ARVIAT CLIMATE,157.12967
168880,GSOD,46.200001,-70.782997,229,BEAUCEVILLE,105.89172
168887,GSOD,55.533001,-102.35,297,ISLAND FALLS (AUT),76.988274
168889,GSOD,67.817001,-115.117,23,KUGLUKTUK CLIMO,0
168893,GSOD,58.716999,-98.5,262,TADOULE LAKE CS,345.52753
168896,GSOD,49.917,-55.667,193,LA SCIE,175.78551
168897,GSOD,67.550003,-64.015999,7,QIKIQTARJUAQ,0
168898,GSOD,52.299999,-55.833,12,MARYS HARBOR,116.92758
168899,GSOD,54.317001,-113.95,614,DAPP AGDM,4.4668965
168901,GSOD,49.617001,-113.817,1073,BROCKET AGDM,6.0434484
168902,GSOD,51.382999,-110.35,767,OYEN AGDM,1.0510346
168903,GSOD,49.5,-112.117,944,WRENTHAM,2.6275861
168904,GSOD,51.182999,-112.5,971,HUSSAR AGDM,0.52551728
168905,GSOD,49.132999,-111.65,948,MASINASIN AGDM,4.7296553
168906,GSOD,49.799999,-112.3,824,BARNWELL AGDM,2.1020691
168907,GSOD,56.083,-118.433,655,FAIRVIEW AGDM,14.188967
168908,GSOD,55.617001,-118.283,621,PIEORIA AGDM,15.240002
168910,GSOD,46.349998,-63.167,53,HARRINGTON CDA CS,124.81035
168911,GSOD,53.650002,-113.35,665,OLIVER,0
168912,GSOD,43.650002,-80.417,376,ELORA RCS,76.725517
168913,GSOD,52.432999,-113.6,965,PRENTISS,23.706665
168914,GSOD,53.567001,-112.3,683,MUNDARE,21.546206
168915,GSOD,82.5,-62.317001,65,ALERT CLIMATE,95.906906
168916,GSOD,64.316002,-96,51,BAKER LAKE CLIMATE,33.895863
168917,GSOD,67.550003,-64.032997,6,QIKIQTARJUAQ CLIMAT,11.824139
168918,GSOD,70.483002,-68.516998,27,CLYDE RIVER CLIMATE,18.393103
168919,GSOD,53.667,-110.583,616,DEWBERRY AGCM,12.612414
168920,GSOD,52.783001,-110.433,649,EDGERTON AGCM,12.875173
168921,GSOD,60.833,-115.767,164,HAY RIVER,267.22546
168922,GSOD,60.016998,-111.917,203,FT SMITH,17.34207
168923,GSOD,68.633003,-95.849998,43,GJOA HAVEN CLIMATE,8.9337931
168924,GSOD,68.317001,-133.517,103,INUVIK CLIMATE,125.07311
168925,GSOD,61.75,-121.233,168,FT SIMPSON CLIMATE,280.62619
168927,GSOD,50.099998,-122.933,817,BLACKCOMB BASE SLIDI,100.96501
168928,GSOD,43.466999,-80.383003,321,KITCHENER/WATERLOO,54.355999
168935,GSOD,45.516998,-73.417,27,MONTREAL/ST HUBERT,46.245522
168938,GSOD,45.299999,-73.349998,45,L ACADIE,52.288963
168940,GSOD,45.049999,-72.833,152,FRELIGHSBURG,82.243446
168941,GSOD,50.150002,-60.049999,7,CAPE WHITTLE,0
168942,GSOD,50.216999,-64.199997,9,ILE AUX PERROQUETS,0
168943,GSOD,46.067001,-74.532997,239,ST JOVITE,75.674469
168944,GSOD,45.432999,-73.932999,39,STE ANNE DE BELLEVU,49.398621
168945,GSOD,47.417,-72.800003,169,LA TUQUE,67.528969
168946,GSOD,48.833,-72.550003,137,NORMANDIN,73.835167
168947,GSOD,52.716999,-113.9,855,CRESTOMERE AGCM,29.166206
168949,GSOD,47.567001,-71.233002,803,PARC DES LAURENTIDE,98.008957
168950,GSOD,50.733002,-71.016998,497,BONNARD 1,44.668961
168951,GSOD,47.067001,-70.800003,6,CAP TOURMENTE,69.105522
168952,GSOD,48.400002,-68.883003,7,ILE BIQUETTE,0
168953,GSOD,48.466999,-67.432999,166,AMQUI,78.302063
168954,GSOD,48.882999,-71.032997,300,ONATCHIWAY,43.355167
168955,GSOD,48.299999,-70.917,152,LA BAIE,45.194485
168956,GSOD,46.682999,-71.967003,61,DESCHAMBAULT CS,95.118629
168957,GSOD,50.150002,-66.432999,24,POINTE NOIRE CS,90.388962
168959,GSOD,46.766998,-71.282997,91,STE FOY (U. LAVAL),93.804832
168960,GSOD,51.099998,-114,1081,CALGARY INTL CS,8.4082766
168961,GSOD,44.882999,-63.516998,145,HALIFAX INTL ARPT,167.64001
168966,GSOD,44.983002,-64.917,28,GREENWOOD,83.255562
168968,GSOD,51.283001,-80.599998,9,MOOSONEE,55.244999
168970,GSOD,51.583,-110.75,755,SEDALIA AGCM,3.9413793
168973,GSOD,48.966999,-56.067001,105,BADGER,124.28483
168974,GSOD,49.117001,-117.733,567,WARFIELD RCS,63.062073
168976,GSOD,49.682999,-54.799999,92,TWILLINGATE,92.491028
168977,GSOD,44.817001,-62.333,10,BEAVEN ISLAND,0
168978,GSOD,58.966999,-110.417,215,EGG ISLAND,0
168979,GSOD,53.333,-112.533,679,SHONTS AGCM,15.784286
168980,GSOD,51.016998,-57.099998,8,FEROLLE POINT,111.67242
168981,GSOD,68.532997,-89.800003,16,KUGAARUK CLIMATE,3.9413793
168982,GSOD,47.367001,-55.783001,33,SAGONA ISLAND,0
168983,GSOD,49.549999,-111.05,845,ETZICOM AGCM,3.9413793
168985,GSOD,43.983002,-64.667,9,WESTERN HEAD,104.31517
168986,GSOD,46.450001,-61.966999,13,EAST POINT P.E.I.,141.88965
168987,GSOD,51.799999,-111.683,804,SPONDIN AGCM,6.043448
168989,GSOD,54.367001,-110.867,556,DUPRE AGCM,5.4428573
168990,GSOD,45.766998,-62.682999,2,CARIBOU POINT,143.72897
168994,GSOD,50.716999,-56.117001,29,ENGLEE,181.04066
168995,GSOD,47.233002,-60.132999,26,ST PAUL ISLAND,0
168997,GSOD,51.867001,-63.266998,589,LAC EON,38.625515
168999,GSOD,49.083,-61.700001,4,HEATH POINT,123.75929
169003,GSOD,49.25,-65.333,29,CAP MADELEINE CS,52.551723
169005,GSOD,48.067001,-69.550003,6,ILE ROUGE,68.317253
169007,GSOD,49.317001,-67.383003,5,POINTE DES MONTS,94.593109
169008,GSOD,49.117001,-66.650002,5,CAP CHAT CS,76.988274
169010,GSOD,48.417,-64.316002,16,CAP DESPOIR,83.557243
169011,GSOD,43.833,-77.150002,79,POINT PETRE,47.033794
169012,GSOD,43.950001,-78.167,78,COBOURG,25.487587
169014,GSOD,43.25,-79.217003,79,PORT WELLER (MARS),43.092411
169018,GSOD,47.333,-85.833,187,CARIBOU ISLAND,0
169021,GSOD,49.033001,-90.467003,489,UPSALA,157.91794
169024,GSOD,43.299999,-79.800003,77,BURLINGTON PIERS,0
169026,GSOD,45.033001,-80.366997,191,WESTERN ISLAND,0
169027,GSOD,45.333,-81.733002,181,COVE ISLAND,0
169029,GSOD,51.233002,-112.983,901,STANDARD AGCM,0.52551728
169030,GSOD,49.033001,-97.567001,253,GRETNA,40.202068
169031,GSOD,51.083,-97.550003,253,FISHER BRANCH,31.005518
169032,GSOD,52.117001,-101.233,335,SWAN RIVER,162.91037
169033,GSOD,50.650002,-99.932999,627,WASAGAMING,16.028275
169034,GSOD,52.799999,-97.616997,223,GEORGE ISLAND,10.773103
169036,GSOD,50.266998,-107.733,825,SWIFT CURRENT CDA,0.26275864
169037,GSOD,49.283001,-100.983,446,MELITA,16.028276
169038,GSOD,50.182999,-96.067001,268,PINAWA,104.31517
169039,GSOD,49.016998,-95.599998,329,SPRAGUE,44.143444
169040,GSOD,51.132999,-106.583,595,ELBOW CS,2.1020691
169042,GSOD,56.333,-103.283,344,SOUTHEND,107.46828
169043,GSOD,49.700001,-103.8,589,WEYBURN,6.5689659
169044,GSOD,49.900002,-109.467,767,MAPLE CREEK,5.7806902
169045,GSOD,53.917,-106.067,569,WASKESIU LAKE,136.37172
169046,GSOD,50.950001,-107.15,665,LUCKY LAKE,0.7882759
169047,GSOD,52.817001,-104.6,490,MELFORT,105.62895
169048,GSOD,50.549999,-111.85,747,BROOKS,11.561378
169049,GSOD,53.516998,-112.1,639,VEGREVILLE,7.6200004
169050,GSOD,50.900002,-109.5,676,LEADER AIRPORT,0.26275864
169051,GSOD,45.966999,-81.483002,196,KILLARNEY,0
169052,GSOD,55.799999,-117.883,563,EAGLESHAM AGCM,14.714482
169054,GSOD,45.632999,-82.967003,183,GREAT DUCK ISLAND,0
169055,GSOD,42.867001,-79.25,184,PORT COLBORNE(AUT),0
169056,GSOD,42.567001,-80.050003,175,LONG POINT (AUT),0
169057,GSOD,42.25,-81.900002,178,ERIEAU,0
169059,GSOD,72,-125.267,88,SACHS HARBOUR CLIMA,241.73793
169061,GSOD,49.716999,-88.333,261,KATATOTA ISLAND,363.6579
169062,GSOD,65.75,-111.25,488,LUPIN CS,9.7220697
169064,GSOD,53.317001,-132.75,14,KINDAKUN ROCKS,207.57932
169067,GSOD,48.783001,-123.033,24,SATURNA ISLAND CS,115.61379
169069,GSOD,51.150002,-121.5,1057,CLINTON,15.502759
169070,GSOD,49.25,-124.833,2,PORT ALBERNI,606.70966
169072,GSOD,54.567001,-130.683,8,GREY ISLET (AUT),266.43726
169075,GSOD,54.167,-131.66701,7,ROSE SPIT,309.26691
169078,GSOD,50.817001,-128.89999,112,SARTINE ISLAND,489.25656
169079,GSOD,50.117001,-127.933,99,SOLANDER ISLAND,359.45374
169082,GSOD,53.567001,-115.117,819,EVANSBURG AGCM,11.035863
169084,GSOD,52.182999,-127.467,31,CATHEDRAL POINT,355.24966
169086,GSOD,54.400002,-114.767,676,FORT ASSINIBOINE AG,11.29862
169090,GSOD,53.5,-130.633,15,BONILLA ISLAND,281.41449
169092,GSOD,50.932999,-127.633,17,HERBERT ISLAND,227.02345
169093,GSOD,52.932999,-118.033,1020,JASPER WARDEN,171.05583
169094,GSOD,49.733002,-105.933,726,ASSINIBOIA AIRPORT,16.028276
169096,GSOD,52.367001,-108.833,660,SCOTT CDA,96.432411
169098,GSOD,66.233002,-128.64999,82,FORT GOOD HOPE CS,61.485531
169100,GSOD,45.417,-64.348999,31,PARRSBORO,86.447594
169101,GSOD,46.033001,-71.25,430,THETFORD MINES RCS,121.92
169102,GSOD,51.367001,-114.083,1145,NEIR AGDM,1.0510346
169103,GSOD,52.167,-106.717,504,SASKATOON RCS,10.510345
169106,GSOD,60.233002,-123.467,213,FORT LIARD,0
169107,GSOD,50.932999,-112.933,907,GLEICHEN AGCM,1.5765518
169108,GSOD,57.25,-105.617,513,KEY LAKE,10.069285
169109,GSOD,53.817001,-114.533,670,GLENEVIS AGCM,0
169110,GSOD,69.567001,-138.91701,1,HERSCHEL ISLAND,7.6200004
169111,GSOD,69.633003,-135.433,12,PELLY ISLAND,0
169112,GSOD,65.217003,-123.433,213,DELINE CS,0
169113,GSOD,53.216999,-113.9,754,THORSBY AGCM,16.028276
169114,GSOD,60.766998,-137.58299,595,HAINES JUNCTION,140.83861
169115,GSOD,66.983002,-136.217,731,ROCK RIVER,0
169116,GSOD,57.25,-117.283,455,HAWK HILLS AGCM,6.8035712
169117,GSOD,43.667,-79.400002,113,TORONTO CITY,47.296551
169118,GSOD,49.667,-112.75,903,LETHBRIDGE FARM,4.2041383
169119,GSOD,51.567001,-107.917,586,ROSETOWN EAST,54.391029
169120,GSOD,51.667,-105.4,526,WATROUS EAST,9.4593105
169121,GSOD,50.266998,-64.233002,11,LONGUE POINTE DE MI,74.886208
169122,GSOD,52.150002,-106.55,11,SASKATOON KERNEN FA,0
169123,GSOD,50.432999,-104.667,577,REGINA UNIVERSITY,7.3572416
169124,GSOD,50.549999,-103.65,579,INDIAN HEAD CDA,12.086897
169125,GSOD,49.049999,-105.483,756,CORONACH SPC,78.564827
169126,GSOD,49.567001,-113.05,980,BLOOD TRIBE AGDM,9.984828
169127,GSOD,50.182999,-112.433,801,ENCHANT AGDM,1.3137931
169128,GSOD,49.867001,-111.367,799,BOW ISLAND AGDM,2.3648276
169129,GSOD,51.533001,-71.116997,549,LAC BENOIT,0
169130,GSOD,50.667,-70.532997,496,MANOUANE-EST (AUTO),67.528969
169131,GSOD,49.900002,-71.25,399,CHUTE DES PASSES,0
169132,GSOD,49.283001,-73.349998,305,CHAMOUCHOUANE,0
169133,GSOD,45.817001,-73.432999,21,LASSOMPTION CDA,55.17931
169134,GSOD,49.917,-110.917,766,SEVEN PERSONS AGDM,1.3137931
169140,GSOD,49.900002,-112.717,858,IRON SPRINGS AGDM,5.2551723
169141,GSOD,62.417,-110.667,179,LUSTEL KE A,0
169142,GSOD,44.966999,-79.300003,282,MUSKOKA AWOS,19.181379
169143,GSOD,47.682999,-79.833,243,EARLTON,235.43169
169144,GSOD,44.25,-79.917,223,BORDEN,36.260689
169145,GSOD,49.799999,-112.017,833,FINECASTLE AGDM,2.8903451
169146,GSOD,49.483002,-112.683,937,RAYMOND AGDM,4.7296553
169147,GSOD,50.817001,-112.05,714,ROSEMARY AGDM,2.6275861
169148,GSOD,42.266998,-82.967003,190,WINDSOR,55.880001
169149,GSOD,50.317001,-105.55,577,MOOSE JAW CS,9.4593105
169150,GSOD,52.299999,-114.483,965,HESPERO AGCM,9.1965523
169151,GSOD,55.900002,-117.117,638,JEAN COTE AGCM,8.4082766
169152,GSOD,58.167,-116.333,323,LA CRETE AGCM,7.347857
169153,GSOD,55.417,-119.25,760,LA GLACE AGCM,19.969654
169154,GSOD,54,-113.467,680,LEGAL AGCM,8.1455164
169155,GSOD,53.983002,-112.867,625,RADWAY AGCM,0
169156,GSOD,55.766998,-118.667,575,RYCROFT AGCM,12.875174
169157,GSOD,56.067001,-119.333,703,SAVANNA AGCM,10.247587
169158,GSOD,54.266998,-111.45,619,ST LINA AGCM,6.8317242
169159,GSOD,54.283001,-113.517,611,TAWATINAW AGCM,5.5179305
169160,GSOD,51.099998,-100.05,305,DAUPHIN CS,49.661385
169161,GSOD,51.483002,-107.05,541,OUTLOOK PFRA,14.451723
169162,GSOD,50.700001,-96.567001,220,VICTORIA BEACH,0
169163,GSOD,51.182999,-101.367,540,ROBLIN,6.3062072
169164,GSOD,48.516998,-68.467003,5,POINTE-AU-PERE /INR,87.498604
169165,GSOD,50.182999,-113.883,1364,STAVELY AAFC,4.7296553
169166,GSOD,51.417,-105.25,497,LAST MOUNTAIN CS,16.291033
169167,GSOD,50.117001,-120.783,591,MERRITT,7.0944824
169168,GSOD,51.382999,-56.099998,29,SAINT ANTHONY,141.10136
169169,GSOD,48.817001,-87.099998,290,TERRACE BAY A,24.699312
169170,GSOD,49,-97.233002,242,EMERSON AUT,65.952415
169174,GSOD,49.182999,-98.083,298,MORDEN CDA,44.931721
169175,GSOD,52.549999,-114.467,947,LEEDALE AGDM,138.47379
169176,GSOD,53.432999,-114.717,814,TOMAHAWK AGDM,11.824139
169177,GSOD,53.950001,-110.583,630,LINDBERGH AGDM,9.4593105
169178,GSOD,50.450001,-125.983,8,FANNY ISLAND,463.24347
169179,GSOD,50.200001,-104.7,580,BRATTS LAKE,13.663446
169180,GSOD,50.466999,-96.016998,253,GREAT FALL CLIMO,274.32001
169181,GSOD,55.700001,-119.233,1015,SPIRIT RIVER(AWS),29.428963
169182,GSOD,56.033001,-96.516998,183,KELSEY DAM,119.55516
169183,GSOD,42.867001,-80.550003,232,DELHI,51.763451
169184,GSOD,47.632999,-65.75,59,BATHURST ARPT,91.177238
169185,GSOD,64.233002,-76.532997,50,CAPE DORSET CLIMATE,269.59027
169186,GSOD,72.699997,-77.949997,65,POND INLET CLIMO,199.95929
169189,GSOD,49.882999,-97.133003,230,WINNIPEG THE FORKS,64.375862
169190,GSOD,69.550003,-93.583,28,SPENCE BAY/TALOYOAK,19.444139
169191,GSOD,45.533001,-78.266998,397,ALGONQUIN PARK EAST,182.87999
169192,GSOD,49.817001,-92.75,413,DRYDEN A (AUT),460.61594
169194,GSOD,50.266998,-63.599998,37,HAVRE ST PIERRE,69.991119
169195,GSOD,56.650002,-111.217,369,FORT MCMURRAY,369.70132
169196,GSOD,55.150002,-105.267,379,LA RONGE RCS,69.105515
169197,GSOD,47.516998,-52.783001,114,SAINT JOHN WEST,28.786667
169198,GSOD,49.567001,-57.882999,68,ROCKY HARBOUR,106.67999
169199,GSOD,48.549999,-53.966999,107,TERRA NOVA NAT PARK,126.91241
169200,GSOD,47.417,-68.317001,154,EDMUNSTON,78.039314
169204,GSOD,73,-85.016998,10,ARCTIC BAY CS,0
169208,GSOD,47.799999,-64.833,5,BAS CARAQUET,77.776558
169209,GSOD,44.432999,-65.199997,165,KEJIMKUJIK 1,134.53242
169210,GSOD,43.932999,-60.02,4,SABLE ISLAND,78.994003
169211,GSOD,43.932999,-60,4,SABLE ISLAND(APT),78.827576
169219,GSOD,46.817001,-60.667,439,NORTH MOUNTAIN CS,159.49448
169220,GSOD,49.516998,-123.483,123,PORT MELLON,886.02197
169224,GSOD,45.216999,-67.25,26,ST STEPHEN (AUT),58.332413
169225,GSOD,44.516998,-66.782997,5,GANNET ROCK (LGT-H),227.54897
169229,GSOD,45.432999,-71.682999,241,SHERBROOKE AIRPORT,53.602757
169230,GSOD,45.367001,-71.817001,181,LENOXVILLE,75.41172
169231,GSOD,45.5,-73.583,63,MCTAVISH,60.960007
169232,GSOD,45.167,-73.682999,52,STE CLOTILDE,84.082764
